,Date,Open,Close,High,Low
4453,2018-11-09 04:00:00,1.136,1.135,1.134,1.136
4454,2018-11-09 08:00:00,1.135,1.134,1.133,1.135
4455,2018-11-09 12:00:00,1.134,1.135,1.133,1.136
4456,2018-11-09 16:00:00,1.135,1.133,1.132,1.136
4457,2018-11-09 20:00:00,1.133,1.133,1.133,1.134
4458,2018-11-12 00:00:00,1.132,1.133,1.131,1.133
4459,2018-11-12 04:00:00,1.133,1.131,1.131,1.133
4460,2018-11-12 08:00:00,1.131,1.126,1.124,1.131
4461,2018-11-12 12:00:00,1.126,1.127,1.125,1.128
4462,2018-11-12 16:00:00,1.127,1.125,1.124,1.127
4463,2018-11-12 20:00:00,1.125,1.122,1.122,1.125
4464,2018-11-13 00:00:00,1.122,1.124,1.122,1.124
4465,2018-11-13 04:00:00,1.124,1.124,1.123,1.125
4466,2018-11-13 08:00:00,1.124,1.123,1.123,1.126
4467,2018-11-13 12:00:00,1.123,1.127,1.122,1.127
4468,2018-11-13 16:00:00,1.127,1.128,1.126,1.129
4469,2018-11-13 20:00:00,1.128,1.129,1.125,1.129
4470,2018-11-14 00:00:00,1.129,1.131,1.129,1.132
4471,2018-11-14 04:00:00,1.131,1.129,1.129,1.131
4472,2018-11-14 08:00:00,1.129,1.127,1.127,1.13
4473,2018-11-14 12:00:00,1.127,1.129,1.126,1.131
4474,2018-11-14 16:00:00,1.129,1.129,1.128,1.135
4475,2018-11-14 20:00:00,1.129,1.131,1.128,1.135
4476,2018-11-15 00:00:00,1.131,1.131,1.131,1.132
4477,2018-11-15 04:00:00,1.131,1.133,1.131,1.134
4478,2018-11-15 08:00:00,1.133,1.129,1.129,1.135
4479,2018-11-15 12:00:00,1.129,1.129,1.127,1.132
4480,2018-11-15 16:00:00,1.129,1.131,1.129,1.134
4481,2018-11-15 20:00:00,1.131,1.133,1.131,1.136
4482,2018-11-16 00:00:00,1.133,1.134,1.132,1.134
4483,2018-11-16 04:00:00,1.134,1.134,1.133,1.134
4484,2018-11-16 08:00:00,1.134,1.134,1.134,1.137
4485,2018-11-16 12:00:00,1.134,1.139,1.132,1.139
4486,2018-11-16 16:00:00,1.139,1.141,1.139,1.142
4487,2018-11-16 20:00:00,1.141,1.142,1.14,1.142
4488,2018-11-19 00:00:00,1.141,1.141,1.141,1.142
4489,2018-11-19 04:00:00,1.141,1.14,1.14,1.141
4490,2018-11-19 08:00:00,1.14,1.143,1.139,1.143
4491,2018-11-19 12:00:00,1.143,1.143,1.141,1.144
4492,2018-11-19 16:00:00,1.143,1.146,1.142,1.147
4493,2018-11-19 20:00:00,1.146,1.145,1.145,1.146
4494,2018-11-20 00:00:00,1.145,1.145,1.144,1.146
4495,2018-11-20 04:00:00,1.145,1.145,1.145,1.146
4496,2018-11-20 08:00:00,1.145,1.143,1.142,1.147
4497,2018-11-20 12:00:00,1.143,1.141,1.14,1.144
4498,2018-11-20 16:00:00,1.141,1.138,1.137,1.141
4499,2018-11-20 20:00:00,1.138,1.137,1.136,1.138
4500,2018-11-21 00:00:00,1.137,1.137,1.137,1.137
4501,2018-11-21 04:00:00,1.137,1.138,1.137,1.138
4502,2018-11-21 08:00:00,1.138,1.138,1.138,1.141
4503,2018-11-21 12:00:00,1.138,1.141,1.137,1.143
4504,2018-11-21 16:00:00,1.141,1.14,1.138,1.141
4505,2018-11-21 20:00:00,1.14,1.138,1.138,1.14
4506,2018-11-22 00:00:00,1.138,1.139,1.138,1.139
4507,2018-11-22 04:00:00,1.139,1.14,1.139,1.14
4508,2018-11-22 08:00:00,1.14,1.14,1.139,1.141
4509,2018-11-22 12:00:00,1.14,1.14,1.14,1.143
4510,2018-11-22 16:00:00,1.14,1.141,1.139,1.141
4511,2018-11-22 20:00:00,1.141,1.14,1.14,1.141
4512,2018-11-23 00:00:00,1.14,1.141,1.14,1.141
4513,2018-11-23 04:00:00,1.141,1.141,1.14,1.142
4514,2018-11-23 08:00:00,1.141,1.137,1.137,1.142
4515,2018-11-23 12:00:00,1.137,1.135,1.134,1.138
4516,2018-11-23 16:00:00,1.135,1.133,1.133,1.136
4517,2018-11-23 20:00:00,1.133,1.133,1.133,1.134
4518,2018-11-26 00:00:00,1.134,1.133,1.133,1.134
4519,2018-11-26 04:00:00,1.133,1.135,1.133,1.135
4520,2018-11-26 08:00:00,1.135,1.137,1.134,1.138
4521,2018-11-26 12:00:00,1.137,1.137,1.135,1.138
4522,2018-11-26 16:00:00,1.137,1.134,1.133,1.137
4523,2018-11-26 20:00:00,1.134,1.133,1.133,1.134
4524,2018-11-27 00:00:00,1.133,1.133,1.133,1.133
4525,2018-11-27 04:00:00,1.133,1.134,1.133,1.134
4526,2018-11-27 08:00:00,1.134,1.131,1.131,1.134
4527,2018-11-27 12:00:00,1.131,1.132,1.131,1.134
4528,2018-11-27 16:00:00,1.132,1.129,1.128,1.133
4529,2018-11-27 20:00:00,1.129,1.129,1.128,1.13
4530,2018-11-28 00:00:00,1.129,1.129,1.129,1.13
4531,2018-11-28 04:00:00,1.129,1.129,1.129,1.13
4532,2018-11-28 08:00:00,1.129,1.128,1.127,1.13
4533,2018-11-28 12:00:00,1.128,1.129,1.128,1.129
4534,2018-11-28 16:00:00,1.129,1.134,1.127,1.137
4535,2018-11-28 20:00:00,1.134,1.137,1.134,1.139
4536,2018-11-29 00:00:00,1.137,1.137,1.136,1.137
4537,2018-11-29 04:00:00,1.137,1.139,1.137,1.139
4538,2018-11-29 08:00:00,1.139,1.137,1.137,1.14
4539,2018-11-29 12:00:00,1.137,1.137,1.135,1.14
4540,2018-11-29 16:00:00,1.137,1.137,1.136,1.14
4541,2018-11-29 20:00:00,1.137,1.139,1.136,1.14
4542,2018-11-30 00:00:00,1.139,1.139,1.138,1.14
4543,2018-11-30 04:00:00,1.139,1.139,1.139,1.14
4544,2018-11-30 08:00:00,1.139,1.137,1.137,1.14
4545,2018-11-30 12:00:00,1.137,1.136,1.136,1.138
4546,2018-11-30 16:00:00,1.136,1.131,1.131,1.137
4547,2018-11-30 20:00:00,1.131,1.131,1.131,1.132
4548,2018-12-03 00:00:00,1.134,1.134,1.133,1.135
4549,2018-12-03 04:00:00,1.134,1.137,1.134,1.137
4550,2018-12-03 08:00:00,1.137,1.137,1.135,1.138
4551,2018-12-03 12:00:00,1.137,1.132,1.132,1.137
4552,2018-12-03 16:00:00,1.132,1.135,1.132,1.136
4553,2018-12-03 20:00:00,1.135,1.135,1.134,1.136
4554,2018-12-04 00:00:00,1.135,1.137,1.135,1.137
4555,2018-12-04 04:00:00,1.137,1.137,1.136,1.138
4556,2018-12-04 08:00:00,1.137,1.141,1.137,1.142
4557,2018-12-04 12:00:00,1.141,1.139,1.138,1.142
4558,2018-12-04 16:00:00,1.139,1.134,1.132,1.14
4559,2018-12-04 20:00:00,1.134,1.134,1.133,1.135
4560,2018-12-05 00:00:00,1.134,1.134,1.133,1.135
4561,2018-12-05 04:00:00,1.134,1.132,1.132,1.134
4562,2018-12-05 08:00:00,1.132,1.134,1.132,1.135
4563,2018-12-05 12:00:00,1.134,1.136,1.133,1.136
4564,2018-12-05 16:00:00,1.136,1.135,1.131,1.136
4565,2018-12-05 20:00:00,1.135,1.134,1.134,1.135
4566,2018-12-06 00:00:00,1.134,1.135,1.134,1.135
4567,2018-12-06 04:00:00,1.135,1.135,1.134,1.135
4568,2018-12-06 08:00:00,1.135,1.134,1.132,1.135
4569,2018-12-06 12:00:00,1.134,1.136,1.132,1.137
4570,2018-12-06 16:00:00,1.136,1.139,1.136,1.141
4571,2018-12-06 20:00:00,1.139,1.137,1.137,1.139
4572,2018-12-07 00:00:00,1.137,1.138,1.137,1.138
4573,2018-12-07 04:00:00,1.138,1.137,1.137,1.138
4574,2018-12-07 08:00:00,1.137,1.137,1.136,1.138
4575,2018-12-07 12:00:00,1.137,1.139,1.136,1.141
4576,2018-12-07 16:00:00,1.139,1.139,1.137,1.141
4577,2018-12-07 20:00:00,1.139,1.14,1.139,1.142
4578,2018-12-10 00:00:00,1.139,1.144,1.139,1.144
4579,2018-12-10 04:00:00,1.144,1.144,1.143,1.144
4580,2018-12-10 08:00:00,1.144,1.141,1.141,1.144
4581,2018-12-10 12:00:00,1.141,1.141,1.14,1.143
4582,2018-12-10 16:00:00,1.141,1.136,1.136,1.141
4583,2018-12-10 20:00:00,1.136,1.135,1.135,1.136
4584,2018-12-11 00:00:00,1.135,1.136,1.135,1.137
4585,2018-12-11 04:00:00,1.136,1.137,1.136,1.137
4586,2018-12-11 08:00:00,1.137,1.138,1.136,1.139
4587,2018-12-11 12:00:00,1.138,1.137,1.137,1.14
4588,2018-12-11 16:00:00,1.137,1.132,1.131,1.137
4589,2018-12-11 20:00:00,1.132,1.131,1.131,1.133
4590,2018-12-12 00:00:00,1.131,1.133,1.131,1.133
4591,2018-12-12 04:00:00,1.133,1.133,1.132,1.133
4592,2018-12-12 08:00:00,1.133,1.133,1.131,1.134
4593,2018-12-12 12:00:00,1.133,1.136,1.133,1.137
4594,2018-12-12 16:00:00,1.136,1.138,1.134,1.138
4595,2018-12-12 20:00:00,1.138,1.137,1.136,1.139
4596,2018-12-13 00:00:00,1.137,1.137,1.136,1.138
4597,2018-12-13 04:00:00,1.137,1.137,1.136,1.137
4598,2018-12-13 08:00:00,1.137,1.138,1.136,1.139
4599,2018-12-13 12:00:00,1.138,1.135,1.134,1.139
4600,2018-12-13 16:00:00,1.135,1.136,1.133,1.137
4601,2018-12-13 20:00:00,1.136,1.136,1.135,1.137
4602,2018-12-14 00:00:00,1.136,1.136,1.136,1.137
4603,2018-12-14 04:00:00,1.136,1.136,1.135,1.136
4604,2018-12-14 08:00:00,1.136,1.129,1.129,1.136
4605,2018-12-14 12:00:00,1.129,1.127,1.127,1.131
4606,2018-12-14 16:00:00,1.127,1.13,1.127,1.131
4607,2018-12-14 20:00:00,1.13,1.13,1.129,1.131
4608,2018-12-17 00:00:00,1.13,1.131,1.13,1.131
4609,2018-12-17 04:00:00,1.131,1.131,1.131,1.131
4610,2018-12-17 08:00:00,1.131,1.133,1.131,1.133
4611,2018-12-17 12:00:00,1.133,1.135,1.133,1.135
4612,2018-12-17 16:00:00,1.135,1.135,1.133,1.135
4613,2018-12-17 20:00:00,1.135,1.135,1.134,1.136
4614,2018-12-18 00:00:00,1.135,1.136,1.134,1.136
4615,2018-12-18 04:00:00,1.136,1.135,1.134,1.136
4616,2018-12-18 08:00:00,1.135,1.138,1.134,1.138
4617,2018-12-18 12:00:00,1.138,1.138,1.137,1.14
4618,2018-12-18 16:00:00,1.138,1.136,1.136,1.138
4619,2018-12-18 20:00:00,1.136,1.136,1.135,1.137
4620,2018-12-19 00:00:00,1.136,1.138,1.136,1.139
4621,2018-12-19 04:00:00,1.138,1.139,1.138,1.139
4622,2018-12-19 08:00:00,1.139,1.139,1.138,1.141
4623,2018-12-19 12:00:00,1.139,1.14,1.138,1.141
4624,2018-12-19 16:00:00,1.14,1.143,1.14,1.144
4625,2018-12-19 20:00:00,1.143,1.137,1.136,1.144
4626,2018-12-20 00:00:00,1.137,1.138,1.137,1.139
4627,2018-12-20 04:00:00,1.138,1.139,1.138,1.139
4628,2018-12-20 08:00:00,1.139,1.148,1.139,1.148
4629,2018-12-20 12:00:00,1.148,1.145,1.144,1.149
4630,2018-12-20 16:00:00,1.145,1.146,1.14,1.147
4631,2018-12-20 20:00:00,1.146,1.145,1.144,1.149
4632,2018-12-21 00:00:00,1.145,1.145,1.144,1.146
4633,2018-12-21 04:00:00,1.145,1.145,1.144,1.145
4634,2018-12-21 08:00:00,1.145,1.143,1.141,1.147
4635,2018-12-21 12:00:00,1.143,1.141,1.14,1.143
4636,2018-12-21 16:00:00,1.141,1.139,1.138,1.142
4637,2018-12-21 20:00:00,1.139,1.137,1.136,1.139
4638,2018-12-24 00:00:00,1.137,1.138,1.136,1.138
4639,2018-12-24 04:00:00,1.138,1.139,1.138,1.139
4640,2018-12-24 08:00:00,1.139,1.139,1.137,1.141
4641,2018-12-24 12:00:00,1.139,1.141,1.139,1.142
4642,2018-12-24 16:00:00,1.141,1.141,1.14,1.144
4643,2018-12-24 20:00:00,1.141,1.142,1.14,1.142
4644,2018-12-26 00:00:00,1.141,1.141,1.139,1.142
4645,2018-12-26 04:00:00,1.141,1.14,1.14,1.142
4646,2018-12-26 08:00:00,1.14,1.138,1.138,1.141
4647,2018-12-26 12:00:00,1.138,1.139,1.137,1.139
4648,2018-12-26 16:00:00,1.139,1.136,1.135,1.141
4649,2018-12-26 20:00:00,1.136,1.135,1.134,1.137
4650,2018-12-27 00:00:00,1.135,1.137,1.135,1.138
4651,2018-12-27 04:00:00,1.137,1.138,1.137,1.139
4652,2018-12-27 08:00:00,1.138,1.139,1.137,1.14
4653,2018-12-27 12:00:00,1.139,1.14,1.136,1.141
4654,2018-12-27 16:00:00,1.14,1.144,1.139,1.145
4655,2018-12-27 20:00:00,1.144,1.143,1.143,1.145
4656,2018-12-28 00:00:00,1.143,1.145,1.143,1.145
4657,2018-12-28 04:00:00,1.145,1.145,1.145,1.147
4658,2018-12-28 08:00:00,1.145,1.144,1.143,1.147
4659,2018-12-28 12:00:00,1.144,1.146,1.144,1.147
4660,2018-12-28 16:00:00,1.146,1.144,1.143,1.147
4661,2018-12-28 20:00:00,1.144,1.144,1.143,1.145
4662,2018-12-31 00:00:00,1.144,1.144,1.144,1.145
4663,2018-12-31 04:00:00,1.144,1.143,1.142,1.144
4664,2018-12-31 08:00:00,1.143,1.144,1.142,1.145
4665,2018-12-31 12:00:00,1.144,1.145,1.143,1.147
4666,2018-12-31 16:00:00,1.145,1.145,1.143,1.146
4667,2018-12-31 20:00:00,1.145,1.146,1.144,1.147
4668,2019-01-02 00:00:00,1.146,1.145,1.145,1.147
4669,2019-01-02 04:00:00,1.145,1.148,1.144,1.148
4670,2019-01-02 08:00:00,1.148,1.143,1.142,1.15
4671,2019-01-02 12:00:00,1.143,1.137,1.137,1.144
4672,2019-01-02 16:00:00,1.137,1.133,1.133,1.137
4673,2019-01-02 20:00:00,1.133,1.134,1.133,1.135
4674,2019-01-03 00:00:00,1.134,1.135,1.131,1.135
4675,2019-01-03 04:00:00,1.135,1.136,1.135,1.137
4676,2019-01-03 08:00:00,1.136,1.138,1.135,1.138
4677,2019-01-03 12:00:00,1.138,1.137,1.134,1.138
4678,2019-01-03 16:00:00,1.137,1.14,1.136,1.141
4679,2019-01-03 20:00:00,1.14,1.139,1.138,1.141
4680,2019-01-04 00:00:00,1.139,1.14,1.138,1.141
4681,2019-01-04 04:00:00,1.14,1.139,1.139,1.141
4682,2019-01-04 08:00:00,1.139,1.14,1.138,1.142
4683,2019-01-04 12:00:00,1.14,1.137,1.136,1.142
4684,2019-01-04 16:00:00,1.137,1.141,1.135,1.142
4685,2019-01-04 20:00:00,1.141,1.14,1.139,1.141
4686,2019-01-07 00:00:00,1.139,1.142,1.139,1.142
4687,2019-01-07 04:00:00,1.142,1.142,1.142,1.143
4688,2019-01-07 08:00:00,1.142,1.144,1.141,1.145
4689,2019-01-07 12:00:00,1.144,1.146,1.143,1.146
4690,2019-01-07 16:00:00,1.146,1.147,1.145,1.147
4691,2019-01-07 20:00:00,1.147,1.147,1.147,1.148
4692,2019-01-08 00:00:00,1.147,1.145,1.145,1.149
4693,2019-01-08 04:00:00,1.145,1.144,1.143,1.145
4694,2019-01-08 08:00:00,1.144,1.145,1.143,1.146
4695,2019-01-08 12:00:00,1.145,1.143,1.142,1.147
4696,2019-01-08 16:00:00,1.143,1.145,1.143,1.146
4697,2019-01-08 20:00:00,1.145,1.144,1.144,1.146
4698,2019-01-09 00:00:00,1.144,1.146,1.144,1.147
4699,2019-01-09 04:00:00,1.146,1.146,1.145,1.146
4700,2019-01-09 08:00:00,1.146,1.146,1.145,1.148
4701,2019-01-09 12:00:00,1.146,1.146,1.144,1.146
4702,2019-01-09 16:00:00,1.146,1.153,1.146,1.154
4703,2019-01-09 20:00:00,1.153,1.154,1.153,1.156
4704,2019-01-10 00:00:00,1.154,1.155,1.154,1.156
4705,2019-01-10 04:00:00,1.155,1.156,1.155,1.157
4706,2019-01-10 08:00:00,1.156,1.152,1.152,1.156
4707,2019-01-10 12:00:00,1.152,1.152,1.152,1.155
4708,2019-01-10 16:00:00,1.152,1.151,1.15,1.153
4709,2019-01-10 20:00:00,1.151,1.15,1.148,1.151
4710,2019-01-11 00:00:00,1.15,1.152,1.15,1.152
4711,2019-01-11 04:00:00,1.152,1.153,1.151,1.153
4712,2019-01-11 08:00:00,1.153,1.152,1.152,1.153
4713,2019-01-11 12:00:00,1.152,1.153,1.152,1.154
4714,2019-01-11 16:00:00,1.153,1.148,1.146,1.153
4715,2019-01-11 20:00:00,1.148,1.147,1.146,1.148
4716,2019-01-14 00:00:00,1.146,1.148,1.146,1.148
4717,2019-01-14 04:00:00,1.148,1.148,1.147,1.148
4718,2019-01-14 08:00:00,1.148,1.146,1.145,1.148
4719,2019-01-14 12:00:00,1.146,1.146,1.145,1.147
4720,2019-01-14 16:00:00,1.146,1.148,1.145,1.148
4721,2019-01-14 20:00:00,1.148,1.147,1.146,1.148
4722,2019-01-15 00:00:00,1.147,1.149,1.146,1.149
4723,2019-01-15 04:00:00,1.149,1.148,1.148,1.149
4724,2019-01-15 08:00:00,1.148,1.143,1.142,1.148
4725,2019-01-15 12:00:00,1.143,1.144,1.141,1.144
4726,2019-01-15 16:00:00,1.144,1.139,1.138,1.145
4727,2019-01-15 20:00:00,1.139,1.141,1.138,1.142
4728,2019-01-16 00:00:00,1.141,1.14,1.14,1.141
4729,2019-01-16 04:00:00,1.14,1.141,1.14,1.141
4730,2019-01-16 08:00:00,1.141,1.141,1.139,1.143
4731,2019-01-16 12:00:00,1.141,1.139,1.138,1.141
4732,2019-01-16 16:00:00,1.139,1.14,1.139,1.141
4733,2019-01-16 20:00:00,1.14,1.139,1.139,1.141
4734,2019-01-17 00:00:00,1.139,1.139,1.139,1.14
4735,2019-01-17 04:00:00,1.139,1.139,1.138,1.14
4736,2019-01-17 08:00:00,1.139,1.139,1.137,1.14
4737,2019-01-17 12:00:00,1.139,1.14,1.138,1.141
4738,2019-01-17 16:00:00,1.14,1.139,1.137,1.14
4739,2019-01-17 20:00:00,1.139,1.139,1.138,1.14
4740,2019-01-18 00:00:00,1.139,1.139,1.139,1.14
4741,2019-01-18 04:00:00,1.139,1.139,1.139,1.14
4742,2019-01-18 08:00:00,1.139,1.14,1.139,1.14
4743,2019-01-18 12:00:00,1.14,1.14,1.14,1.141
4744,2019-01-18 16:00:00,1.14,1.136,1.135,1.14
4745,2019-01-18 20:00:00,1.136,1.136,1.136,1.137
4746,2019-01-21 00:00:00,1.136,1.138,1.136,1.138
4747,2019-01-21 04:00:00,1.138,1.138,1.137,1.138
4748,2019-01-21 08:00:00,1.138,1.137,1.137,1.139
4749,2019-01-21 12:00:00,1.137,1.136,1.136,1.138
4750,2019-01-21 16:00:00,1.136,1.137,1.136,1.137
4751,2019-01-21 20:00:00,1.137,1.136,1.136,1.137
4752,2019-01-22 00:00:00,1.136,1.137,1.136,1.137
4753,2019-01-22 04:00:00,1.137,1.136,1.136,1.137
4754,2019-01-22 08:00:00,1.136,1.136,1.135,1.137
4755,2019-01-22 12:00:00,1.136,1.135,1.135,1.137
4756,2019-01-22 16:00:00,1.135,1.137,1.134,1.137
4757,2019-01-22 20:00:00,1.137,1.136,1.135,1.137
4758,2019-01-23 00:00:00,1.136,1.137,1.136,1.137
4759,2019-01-23 04:00:00,1.137,1.137,1.136,1.137
4760,2019-01-23 08:00:00,1.137,1.136,1.135,1.137
4761,2019-01-23 12:00:00,1.136,1.135,1.135,1.137
4762,2019-01-23 16:00:00,1.135,1.139,1.135,1.139
4763,2019-01-23 20:00:00,1.139,1.138,1.138,1.139
4764,2019-01-24 00:00:00,1.138,1.139,1.138,1.139
4765,2019-01-24 04:00:00,1.139,1.139,1.138,1.139
4766,2019-01-24 08:00:00,1.139,1.135,1.134,1.139
4767,2019-01-24 12:00:00,1.135,1.134,1.131,1.136
4768,2019-01-24 16:00:00,1.134,1.13,1.129,1.138
4769,2019-01-24 20:00:00,1.13,1.13,1.129,1.131
4770,2019-01-25 00:00:00,1.13,1.131,1.13,1.132
4771,2019-01-25 04:00:00,1.131,1.132,1.131,1.133
4772,2019-01-25 08:00:00,1.132,1.133,1.131,1.133
4773,2019-01-25 12:00:00,1.133,1.136,1.133,1.136
4774,2019-01-25 16:00:00,1.136,1.141,1.136,1.141
4775,2019-01-25 20:00:00,1.141,1.14,1.14,1.142
4776,2019-01-28 00:00:00,1.14,1.141,1.14,1.142
4777,2019-01-28 04:00:00,1.141,1.141,1.141,1.143
4778,2019-01-28 08:00:00,1.141,1.141,1.139,1.142
4779,2019-01-28 12:00:00,1.141,1.142,1.141,1.142
4780,2019-01-28 16:00:00,1.142,1.143,1.141,1.144
4781,2019-01-28 20:00:00,1.143,1.143,1.143,1.144
4782,2019-01-29 00:00:00,1.143,1.143,1.142,1.143
4783,2019-01-29 04:00:00,1.143,1.143,1.143,1.143
4784,2019-01-29 08:00:00,1.143,1.144,1.143,1.145
4785,2019-01-29 12:00:00,1.144,1.143,1.142,1.145
4786,2019-01-29 16:00:00,1.143,1.143,1.141,1.144
4787,2019-01-29 20:00:00,1.143,1.143,1.142,1.144
4788,2019-01-30 00:00:00,1.143,1.144,1.143,1.144
4789,2019-01-30 04:00:00,1.144,1.145,1.144,1.145
4790,2019-01-30 08:00:00,1.145,1.143,1.142,1.145
4791,2019-01-30 12:00:00,1.143,1.143,1.142,1.144
4792,2019-01-30 16:00:00,1.143,1.142,1.141,1.143
4793,2019-01-30 20:00:00,1.142,1.148,1.141,1.15
4794,2019-01-31 00:00:00,1.148,1.149,1.148,1.15
4795,2019-01-31 04:00:00,1.149,1.151,1.149,1.151
4796,2019-01-31 08:00:00,1.151,1.148,1.148,1.151
4797,2019-01-31 12:00:00,1.148,1.149,1.147,1.15
4798,2019-01-31 16:00:00,1.149,1.145,1.144,1.15
4799,2019-01-31 20:00:00,1.145,1.145,1.144,1.145
4800,2019-02-01 00:00:00,1.145,1.144,1.144,1.145
4801,2019-02-01 04:00:00,1.144,1.144,1.143,1.145
4802,2019-02-01 08:00:00,1.144,1.147,1.143,1.147
4803,2019-02-01 12:00:00,1.147,1.147,1.145,1.149
4804,2019-02-01 16:00:00,1.147,1.147,1.145,1.149
4805,2019-02-01 20:00:00,1.147,1.145,1.145,1.147
4806,2019-02-04 00:00:00,1.145,1.146,1.145,1.146
4807,2019-02-04 04:00:00,1.146,1.144,1.144,1.146
4808,2019-02-04 08:00:00,1.144,1.145,1.144,1.145
4809,2019-02-04 12:00:00,1.145,1.145,1.144,1.145
4810,2019-02-04 16:00:00,1.145,1.143,1.142,1.145
4811,2019-02-04 20:00:00,1.143,1.143,1.143,1.144
4812,2019-02-05 00:00:00,1.143,1.144,1.143,1.144
4813,2019-02-05 04:00:00,1.144,1.143,1.143,1.144
4814,2019-02-05 08:00:00,1.143,1.142,1.141,1.143
4815,2019-02-05 12:00:00,1.142,1.143,1.141,1.143
4816,2019-02-05 16:00:00,1.143,1.141,1.14,1.143
4817,2019-02-05 20:00:00,1.141,1.141,1.14,1.142
4818,2019-02-06 00:00:00,1.141,1.14,1.14,1.141
4819,2019-02-06 04:00:00,1.14,1.14,1.14,1.141
4820,2019-02-06 08:00:00,1.14,1.139,1.138,1.14
4821,2019-02-06 12:00:00,1.139,1.139,1.138,1.14
4822,2019-02-06 16:00:00,1.139,1.137,1.137,1.139
4823,2019-02-06 20:00:00,1.137,1.136,1.136,1.138
4824,2019-02-07 00:00:00,1.136,1.136,1.136,1.137
4825,2019-02-07 04:00:00,1.136,1.136,1.136,1.136
4826,2019-02-07 08:00:00,1.136,1.135,1.134,1.137
4827,2019-02-07 12:00:00,1.135,1.133,1.132,1.135
4828,2019-02-07 16:00:00,1.133,1.135,1.133,1.136
4829,2019-02-07 20:00:00,1.135,1.134,1.134,1.136
4830,2019-02-08 00:00:00,1.134,1.134,1.133,1.135
4831,2019-02-08 04:00:00,1.134,1.134,1.134,1.134
4832,2019-02-08 08:00:00,1.134,1.133,1.132,1.134
4833,2019-02-08 12:00:00,1.133,1.135,1.133,1.135
4834,2019-02-08 16:00:00,1.135,1.133,1.132,1.135
4835,2019-02-08 20:00:00,1.133,1.132,1.132,1.133
4836,2019-02-11 00:00:00,1.132,1.133,1.131,1.133
4837,2019-02-11 04:00:00,1.133,1.132,1.132,1.133
4838,2019-02-11 08:00:00,1.132,1.13,1.13,1.133
4839,2019-02-11 12:00:00,1.13,1.131,1.13,1.132
4840,2019-02-11 16:00:00,1.131,1.127,1.127,1.131
4841,2019-02-11 20:00:00,1.127,1.127,1.127,1.128
4842,2019-02-12 00:00:00,1.127,1.128,1.127,1.128
4843,2019-02-12 04:00:00,1.128,1.128,1.127,1.129
4844,2019-02-12 08:00:00,1.128,1.127,1.126,1.129
4845,2019-02-12 12:00:00,1.127,1.129,1.127,1.13
4846,2019-02-12 16:00:00,1.129,1.132,1.129,1.132
4847,2019-02-12 20:00:00,1.132,1.133,1.132,1.134
4848,2019-02-13 00:00:00,1.133,1.133,1.133,1.134
4849,2019-02-13 04:00:00,1.133,1.134,1.133,1.134
4850,2019-02-13 08:00:00,1.134,1.132,1.131,1.134
4851,2019-02-13 12:00:00,1.132,1.129,1.129,1.133
4852,2019-02-13 16:00:00,1.129,1.128,1.127,1.13
4853,2019-02-13 20:00:00,1.128,1.126,1.126,1.128
4854,2019-02-14 00:00:00,1.126,1.127,1.125,1.127
4855,2019-02-14 04:00:00,1.127,1.128,1.127,1.128
4856,2019-02-14 08:00:00,1.128,1.127,1.125,1.129
4857,2019-02-14 12:00:00,1.127,1.13,1.126,1.131
4858,2019-02-14 16:00:00,1.13,1.13,1.127,1.131
4859,2019-02-14 20:00:00,1.13,1.129,1.129,1.13
4860,2019-02-15 00:00:00,1.129,1.129,1.129,1.13
4861,2019-02-15 04:00:00,1.129,1.129,1.128,1.129
4862,2019-02-15 08:00:00,1.129,1.128,1.127,1.129
4863,2019-02-15 12:00:00,1.128,1.125,1.123,1.129
4864,2019-02-15 16:00:00,1.125,1.127,1.125,1.129
4865,2019-02-15 20:00:00,1.127,1.129,1.127,1.131
4866,2019-02-18 08:00:00,1.13,1.132,1.129,1.132
4867,2019-02-18 12:00:00,1.132,1.132,1.131,1.133
4868,2019-02-18 16:00:00,1.132,1.131,1.13,1.133
4869,2019-02-18 20:00:00,1.131,1.131,1.131,1.132
4870,2019-02-19 00:00:00,1.131,1.13,1.13,1.131
4871,2019-02-19 04:00:00,1.13,1.13,1.129,1.131
4872,2019-02-19 08:00:00,1.13,1.13,1.129,1.133
4873,2019-02-19 12:00:00,1.13,1.13,1.128,1.131
4874,2019-02-19 16:00:00,1.13,1.135,1.13,1.136
4875,2019-02-19 20:00:00,1.135,1.134,1.134,1.135
4876,2019-02-20 00:00:00,1.134,1.135,1.133,1.136
4877,2019-02-20 04:00:00,1.135,1.134,1.134,1.136
4878,2019-02-20 08:00:00,1.134,1.135,1.133,1.136
4879,2019-02-20 12:00:00,1.135,1.134,1.133,1.135
4880,2019-02-20 16:00:00,1.134,1.137,1.133,1.137
4881,2019-02-20 20:00:00,1.137,1.133,1.133,1.137
4882,2019-02-21 00:00:00,1.133,1.133,1.133,1.135
4883,2019-02-21 04:00:00,1.133,1.134,1.133,1.135
4884,2019-02-21 08:00:00,1.134,1.133,1.132,1.136
4885,2019-02-21 12:00:00,1.133,1.136,1.132,1.137
4886,2019-02-21 16:00:00,1.136,1.133,1.132,1.137
4887,2019-02-21 20:00:00,1.133,1.133,1.133,1.134
4888,2019-02-22 00:00:00,1.133,1.134,1.133,1.134
4889,2019-02-22 04:00:00,1.134,1.134,1.133,1.134
